Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110807,50,GET,SECURE_STATE,210.000000,209.800000,8,10,11,12,15,17,21,23,49,49,49,7621,7610,8,8.424191746487105,0.9787000017240644,520.2702999995381,88.18501508988322
1767110807,50,,Aggregated,828.100000,827.600000,8,10,11,12,14,17,20,23,44,49,49,30022,29994,7,8.311975261479189,0.8766999999352265,520.2702999995381,87.31436946239424
1767110808,50,POST,AUTH_TOKEN,403.800000,403.800000,8,10,11,12,14,17,20,23,43,45,45,15086,15084,7,8.247122484433316,0.8766999999352265,514.3760999999358,86.93636484157497
1767110808,50,GET,SECURE_PING,214.200000,213.900000,8,10,11,12,15,17,20,22,43,49,49,7948,7933,7,8.25079591092668,0.9102000003622379,519.2459999998391,87.19979869149472
1767110808,50,GET,SECURE_STATE,208.500000,208.300000,8,10,11,12,15,17,21,23,49,49,49,7838,7827,8,8.388597001780672,0.9787000017240644,520.2702999995381,88.20757846389385
1767110808,50,,Aggregated,826.500000,826.000000,8,10,11,12,15,17,20,23,44,49,49,30872,30844,7,8.283986751754442,0.8766999999352265,520.2702999995381,87.32693055195647
1767110809,50,POST,AUTH_TOKEN,402.500000,402.500000,8,10,11,12,14,17,20,23,43,45,45,15508,15506,7,8.207788728409808,0.8766999999352265,514.3760999999358,86.93809646633996
1767110809,50,GET,SECURE_PING,213.100000,212.800000,8,10,11,12,15,17,20,22,43,49,49,8169,8154,7,8.202734447309528,0.9102000003622379,519.2459999998391,87.2214469335292
1767110809,50,GET,SECURE_STATE,207.600000,207.400000,8,10,11,12,15,17,21,23,49,49,49,8051,8040,8,8.353820568863872,0.9787000017240644,520.2702999995381,88.2285430381319
1767110809,50,,Aggregated,823.200000,822.700000,8,10,11,12,14,17,20,23,44,49,49,31728,31700,7,8.243543075522373,0.8766999999352265,520.2702999995381,87.33850226928895
1767110810,50,POST,AUTH_TOKEN,402.400000,402.400000,8,10,11,12,14,17,20,23,43,45,45,15925,15923,7,8.188902499228043,0.8766999999352265,514.3760999999358,86.91145996860283
1767110810,50,GET,SECURE_PING,213.500000,213.200000,8,10,11,12,15,17,20,22,43,49,49,8377,8360,7,8.197284600700355,0.9102000003622379,519.2459999998391,87.0559866300585
1767110810,50,GET,SECURE_STATE,206.500000,206.300000,8,10,12,13,15,18,21,23,49,49,49,8278,8265,8,8.342246943697761,0.9787000017240644,520.2702999995381,88.06221309495047
1767110810,50,,Aggregated,822.400000,821.900000,8,10,11,12,15,17,20,23,44,49,49,32580,32548,7,8.230019815844187,0.8766999999352265,520.2702999995381,87.24100675260897
1767110811,50,POST,AUTH_TOKEN,402.900000,402.900000,8,10,11,12,15,17,20,23,43,45,45,16342,16340,7,8.19647056665039,0.8766999999352265,514.3760999999358,86.91371925100967
1767110811,50,GET,SECURE_PING,212.500000,212.200000,8,10,11,12,15,18,21,23,43,49,49,8611,8594,7,8.214441017313012,0.9102000003622379,519.2459999998391,87.08163976309372
1767110811,50,GET,SECURE_STATE,209.000000,208.800000,8,10,11,12,15,18,21,25,49,49,49,8481,8468,8,8.348323829728574,0.9787000017240644,520.2702999995381,88.08465982785049
1767110811,50,,Aggregated,824.400000,823.900000,8,10,11,12,15,17,21,23,44,49,49,33434,33402,7,8.239618591858903,0.8766999999352265,520.2702999995381,87.25399294131722
1767110812,50,POST,AUTH_TOKEN,403.300000,403.300000,8,10,11,12,15,17,21,23,43,45,45,16751,16749,7,8.209052755070763,0.8766999999352265,514.3760999999358,86.91582592084055
1767110812,50,GET,SECURE_PING,212.600000,212.300000,8,10,11,12,15,18,22,23,43,49,49,8826,8809,7,8.22923242692716,0.9102000003622379,519.2459999998391,87.10401087695445
1767110812,50,GET,SECURE_STATE,208.300000,208.100000,8,10,11,12,16,18,22,25,49,49,49,8696,8683,8,8.363103127866056,0.9787000017240644,520.2702999995381,88.10729070837166
1767110812,50,,Aggregated,824.200000,823.700000,8,10,11,12,15,18,21,24,44,49,49,34273,34241,7,8.253336238443467,0.8766999999352265,520.2702999995381,87.26659469553293
1767110813,50,POST,AUTH_TOKEN,404.800000,404.800000,7,9,11,12,14,17,20,22,43,45,45,17155,17153,7,8.193196059468855,0.8766999999352265,514.3760999999358,86.91780821917808
1767110813,50,GET,SECURE_PING,211.600000,211.400000,8,10,11,12,15,18,21,23,43,49,49,9013,8996,7,8.214963486080695,0.9102000003622379,519.2459999998391,87.12260068789526
1767110813,50,GET,SECURE_STATE,211.500000,211.300000,8,10,11,12,15,18,22,25,47,49,49,8935,8922,8,8.34362101846386,0.9787000017240644,520.2702999995381,88.1311695579183
1767110813,50,,Aggregated,827.900000,827.500000,8,9,11,12,15,17,21,23,44,49,49,35103,35071,7,8.237073700259515,0.8766999999352265,520.2702999995381,87.27923539298635
1767110814,50,POST,AUTH_TOKEN,404.800000,404.800000,7,9,11,12,14,17,20,23,43,45,45,17559,17557,7,8.21326959395104,0.8766999999352265,514.3760999999358,86.91969929950453
1767110814,50,GET,SECURE_PING,214.600000,214.400000,8,10,11,12,15,18,21,24,43,49,49,9232,9215,7,8.24140477686974,0.9102000003622379,519.2459999998391,87.14341421143847
1767110814,50,GET,SECURE_STATE,208.400000,208.200000,8,9,11,12,16,19,22,25,47,49,49,9130,9117,8,8.362411193863448,0.9787000017240644,520.2702999995381,88.14972617743702
1767110814,50,,Aggregated,827.800000,827.400000,8,9,11,12,15,18,21,24,44,49,49,35921,35889,7,8.258407725292269,0.8766999999352265,520.2702999995381,87.28983046129005
1767110815,50,POST,AUTH_TOKEN,404.900000,404.900000,7,9,11,11,14,17,20,23,43,45,45,17974,17972,7,8.203561566714813,0.8766999999352265,514.3760999999358,86.92155335484588
1767110815,50,GET,SECURE_PING,213.700000,213.500000,8,9,11,12,15,18,21,24,43,49,49,9452,9435,7,8.22289881507551,0.9102000003622379,519.2459999998391,87.16335167160389
1767110815,50,GET,SECURE_STATE,209.500000,209.300000,8,10,11,12,15,19,22,25,47,49,49,9350,9337,8,8.362610427806148,0.9787000017240644,520.2702999995381,88.16973262032086
1767110815,50,,Aggregated,828.100000,827.700000,8,9,11,12,15,18,21,24,44,49,49,36776,36744,7,8.248968422346492,0.8766999999352265,520.2702999995381,87.30103872090494
1767110816,50,POST,AUTH_TOKEN,406.400000,406.400000,7,9,10,11,14,16,19,21,29,34,34,18380,18378,7,8.219607747556513,0.8766999999352265,514.3760999999358,86.92328618063112
1767110816,50,GET,SECURE_PING,213.700000,213.500000,7,9,10,11,14,17,20,23,29,29,29,9666,9649,7,8.251532391899163,0.9102000003622379,519.2459999998391,87.18187461204221
1767110816,50,GET,SECURE_STATE,211.200000,211.000000,8,9,10,11,14,17,20,22,27,29,29,9557,9544,8,8.368519169193211,0.9787000017240644,520.2702999995381,88.18771581040075
1767110816,50,,Aggregated,831.300000,830.900000,7,9,10,11,14,16,20,22,29,34,34,37603,37571,7,8.265660723882863,0.8766999999352265,520.2702999995381,87.31111879371326
1767110817,50,POST,AUTH_TOKEN,406.600000,406.600000,7,9,10,11,13,16,19,21,29,34,34,18788,18786,7,8.182891819250278,0.8766999999352265,514.3760999999358,86.92495209708325
1767110817,50,GET,SECURE_PING,212.400000,212.200000,7,9,10,11,14,17,20,23,29,29,29,9882,9865,7,8.214581592808434,0.9102000003622379,519.2459999998391,87.19975713418336
1767110817,50,GET,SECURE_STATE,212.400000,212.200000,7,9,10,11,14,16,20,22,27,29,29,9770,9757,8,8.331232507674905,0.9787000017240644,520.2702999995381,88.20542476970317
1767110817,50,,Aggregated,831.400000,831.000000,7,9,10,11,14,16,20,22,29,34,34,38440,38408,7,8.228741113428514,0.8766999999352265,520.2702999995381,87.32104578563995
1767110818,50,POST,AUTH_TOKEN,407.700000,407.700000,7,9,10,11,13,16,19,21,29,34,34,19206,19204,7,8.160909267940612,0.8766999999352265,514.3760999999358,86.92658544204936
1767110818,50,GET,SECURE_PING,212.800000,212.600000,7,9,10,11,14,17,20,23,29,29,29,10103,10086,7,8.203012402270724,0.9102000003622379,519.2459999998391,87.21726219934673
1767110818,50,GET,SECURE_STATE,212.700000,212.500000,7,9,10,11,14,16,20,22,27,29,29,9982,9969,8,8.300111340412252,0.9787000017240644,520.2702999995381,88.22230014025246
1767110818,50,,Aggregated,833.200000,832.800000,7,9,10,11,14,16,20,22,29,34,34,39291,39259,7,8.20710007635855,0.8766999999352265,520.2702999995381,87.3305082588888
1767110819,50,POST,AUTH_TOKEN,411.000000,411.000000,7,9,10,11,14,16,19,21,29,34,34,19610,19608,7,8.151017343195436,0.8766999999352265,514.3760999999358,86.92809790922999
1767110819,50,GET,SECURE_PING,215.700000,215.500000,7,9,10,11,14,17,21,23,29,29,29,10316,10299,7,8.194642700673306,0.9102000003622379,519.2459999998391,87.2334238076774
1767110819,50,GET,SECURE_STATE,213.300000,213.100000,7,9,10,11,14,17,20,22,27,29,29,10195,10182,8,8.28793933301034,0.9787000017240644,520.2702999995381,88.23854830799411
1767110819,50,,Aggregated,840.000000,839.600000,7,9,10,11,14,16,20,22,29,34,34,40121,40089,7,8.197027135421607,0.8766999999352265,520.2702999995381,87.33959771690635
1767110820,50,POST,AUTH_TOKEN,410.700000,410.700000,7,9,10,11,14,16,19,21,29,34,34,20035,20033,7,8.113459056656586,0.8766999999352265,514.3760999999358,86.90716246568505
1767110820,50,GET,SECURE_PING,214.200000,214.000000,7,9,10,11,14,17,21,23,29,29,29,10535,10517,7,8.170414380649635,0.9102000003622379,519.2459999998391,87.1046986236355
1767110820,50,GET,SECURE_STATE,215.600000,215.400000,7,9,10,11,14,17,20,22,27,29,29,10417,10401,7,8.266396476914228,0.9645999998610932,520.2702999995381,88.10569261783623
1767110820,50,,Aggregated,840.500000,840.100000,7,9,10,11,14,16,20,22,29,34,34,40987,40951,7,8.166968058171504,0.8766999999352265,520.2702999995381,87.26254666113645
1767110821,50,POST,AUTH_TOKEN,411.100000,411.100000,7,8,10,10,13,15,18,20,29,34,34,20457,20455,7,8.09412972576981,0.8766999999352265,514.3760999999358,86.90907757735738
1767110821,50,GET,SECURE_PING,216.200000,216.000000,7,9,10,11,14,16,20,22,29,29,29,10774,10756,7,8.15500352701994,0.9102000003622379,519.2459999998391,87.1245591238166
1767110821,50,GET,SECURE_STATE,213.400000,213.200000,7,9,10,11,13,16,20,21,27,29,29,10616,10600,7,8.247412754334897,0.9645999998610932,520.2702999995381,88.1224566691786
1767110821,50,,Aggregated,840.700000,840.300000,7,9,10,11,13,16,19,21,29,34,34,41847,41811,7,8.148688164031027,0.8766999999352265,520.2702999995381,87.27237316892489
1767110822,50,POST,AUTH_TOKEN,410.100000,410.100000,7,8,10,10,13,15,17,20,29,34,34,20871,20869,7,8.071924042934121,0.8766999999352265,514.3760999999358,86.91088112692252
1767110822,50,GET,SECURE_PING,215.400000,215.200000,7,9,10,11,14,16,19,21,29,29,29,11000,10982,7,8.127768272736086,0.9102000003622379,519.2459999998391,87.14254545454546
1767110822,50,GET,SECURE_STATE,213.800000,213.600000,7,9,10,11,13,15,18,20,27,29,29,10827,10811,7,8.226081777041774,0.9645999998610932,520.2702999995381,88.13955851112958
1767110822,50,,Aggregated,839.300000,838.900000,7,9,10,11,13,15,18,20,28,34,34,42698,42662,7,8.12540084079365,0.8766999999352265,520.2702999995381,87.2821209424329
1767110823,50,POST,AUTH_TOKEN,409.800000,409.800000,7,8,9,10,12,14,17,19,29,34,34,21293,21291,7,8.045646419012884,0.8766999999352265,514.3760999999358,86.912647348894
1767110823,50,GET,SECURE_PING,215.300000,215.200000,7,8,9,10,13,15,19,21,29,29,29,11220,11202,7,8.105689812842805,0.9102000003622379,519.2459999998391,87.15935828877005
1767110823,50,GET,SECURE_STATE,212.100000,211.800000,7,8,10,10,13,15,18,20,23,29,29,11045,11029,7,8.203389877777159,0.9645999998610932,520.2702999995381,88.15654142145767
1767110823,50,,Aggregated,837.200000,836.800000,7,8,9,10,13,15,18,20,28,34,34,43558,43522,7,8.101111853165634,0.8766999999352265,520.2702999995381,87.29161118508655
1767110824,50,POST,AUTH_TOKEN,411.300000,411.300000,6,8,9,10,12,14,17,19,29,34,34,21704,21702,7,8.020351211760863,0.8766999999352265,514.3760999999358,86.91430151124217
1767110824,50,GET,SECURE_PING,218.100000,218.000000,7,8,9,10,13,15,19,21,29,29,29,11435,11417,7,8.079004206389982,0.9102000003622379,519.2459999998391,87.17516397026672
1767110824,50,GET,SECURE_STATE,211.400000,211.100000,7,8,9,10,12,15,18,20,23,29,29,11259,11243,7,8.182358957280787,0.9645999998610932,520.2702999995381,88.17257305266898
1767110824,50,,Aggregated,840.800000,840.400000,7,8,9,10,12,14,17,20,28,34,34,44398,44362,7,8.076541630257092,0.8766999999352265,520.2702999995381,87.30057660254967
1767110825,50,POST,AUTH_TOKEN,412.300000,412.300000,6,8,9,9,12,14,16,17,22,27,27,22115,22113,7,8.004375659057365,0.8766999999352265,514.3760999999358,86.91589418946417
1767110825,50,GET,SECURE_PING,218.200000,218.100000,7,8,9,10,12,14,16,19,22,22,22,11648,11630,7,8.062932735239489,0.9102000003622379,519.2459999998391,87.19024725274726
1767110825,50,GET,SECURE_STATE,212.000000,211.700000,6,8,9,10,12,15,17,19,22,24,24,11477,11461,7,8.16313243008057,0.9645999998610932,520.2702999995381,88.1882896227237
1767110825,50,,Aggregated,842.500000,842.100000,6,8,9,10,12,14,16,18,22,27,27,45240,45204,7,8.059727654733846,0.8766999999352265,520.2702999995381,87.30932802829355
1767110826,50,POST,AUTH_TOKEN,412.500000,412.500000,6,8,9,9,12,14,16,17,22,27,27,22533,22531,7,7.980697652333496,0.8766999999352265,514.3760999999358,86.91745440021302
1767110826,50,GET,SECURE_PING,218.900000,218.800000,7,8,9,10,12,14,16,19,22,22,22,11873,11855,7,8.039035955536072,0.9102000003622379,519.2459999998391,87.20559252084561
1767110826,50,GET,SECURE_STATE,212.100000,211.800000,6,8,9,10,12,14,17,19,22,24,24,11689,11673,7,8.138419342977677,0.9645999998610932,520.2702999995381,88.20301137821883
1767110826,50,,Aggregated,843.500000,843.100000,6,8,9,10,12,14,16,18,22,27,27,46095,46059,7,8.035720095458924,0.8766999999352265,520.2702999995381,87.31767002928734
1767110827,50,POST,AUTH_TOKEN,413.700000,413.700000,6,8,8,9,11,13,15,17,22,27,27,22961,22959,7,7.945575632595259,0.8766999999352265,514.3760999999358,86.91899307521449
1767110827,50,GET,SECURE_PING,219.700000,219.600000,6,8,9,10,12,14,16,18,22,22,22,12096,12078,7,8.002739459330678,0.9102000003622379,519.2459999998391,87.2202380952381
1767110827,50,GET,SECURE_STATE,212.200000,211.900000,6,8,9,10,12,14,17,19,22,24,24,11910,11894,7,8.105263543246334,0.9645999998610932,520.2702999995381,88.21780016792611
1767110827,50,,Aggregated,845.600000,845.200000,6,8,9,9,11,14,16,18,22,27,27,46967,46931,7,8.000791777208455,0.8766999999352265,520.2702999995381,87.3259309728107
1767110828,50,POST,AUTH_TOKEN,414.200000,414.200000,6,8,9,9,11,13,15,17,22,27,27,23384,23382,7,7.923222541054868,0.8766999999352265,514.3760999999358,86.92045843311666
1767110828,50,GET,SECURE_PING,221.200000,221.100000,7,8,9,10,12,14,16,18,22,22,22,12317,12299,7,7.981562978002745,0.9102000003622379,519.2459999998391,87.23422911423236
1767110828,50,GET,SECURE_STATE,211.900000,211.600000,7,8,9,10,12,14,17,19,22,24,24,12132,12116,7,8.084301970000391,0.9645999998610932,520.2702999995381,88.23211341905704
1767110828,50,,Aggregated,847.300000,846.900000,6,8,9,10,12,14,16,18,22,27,27,47833,47797,7,7.9791001735231655,0.8766999999352265,520.2702999995381,87.33393264064559
1767110829,50,POST,AUTH_TOKEN,414.700000,414.700000,6,8,9,9,11,13,15,17,23,25,25,23794,23792,7,7.918623438683398,0.8766999999352265,514.3760999999358,86.9218290325292
1767110829,50,GET,SECURE_PING,220.900000,220.800000,6,8,9,10,11,13,15,18,25,25,25,12531,12513,7,7.981578453440707,0.9102000003622379,519.2459999998391,87.247306679435
1767110829,50,GET,SECURE_STATE,212.200000,211.900000,6,8,9,9,11,14,16,18,26,27,27,12338,12322,7,8.072873845034765,0.9645999998610932,520.2702999995381,88.24493434916518
1767110829,50,,Aggregated,847.900000,847.400000,6,8,9,9,11,13,16,18,25,27,27,48663,48627,7,7.973943308060321,0.8766999999352265,520.2702999995381,87.34110104185932
1767110830,50,POST,AUTH_TOKEN,417.100000,417.100000,6,8,9,9,11,13,16,18,28,520,520,24187,24183,7,7.944736899990666,0.8340999993379228,515.4111999981978,86.93872741555381
1767110830,50,GET,SECURE_PING,222.100000,222.000000,6,8,9,10,11,13,15,19,25,520,520,12750,12730,7,8.04927472157236,0.9102000003622379,519.2459999998391,87.13882352941177
1767110830,50,GET,SECURE_STATE,213.500000,213.200000,6,8,9,10,11,14,16,18,26,27,27,12539,12521,7,8.059591929182254,0.9645999998610932,520.2702999995381,88.13326421564719
1767110830,50,,Aggregated,852.700000,852.300000,6,8,9,9,11,13,16,18,27,520,520,49476,49434,7,8.000784770396557,0.8340999993379228,520.2702999995381,87.29303096450805
1767110831,50,POST,AUTH_TOKEN,417.700000,417.700000,6,8,9,9,11,13,16,18,28,520,520,24583,24579,7,7.929051962741225,0.8340999993379228,515.4111999981978,86.93971443680593
1767110831,50,GET,SECURE_PING,221.200000,221.100000,6,8,9,10,12,13,16,19,25,520,520,12955,12935,7,8.034076217681038,0.9102000003622379,519.2459999998391,87.15245079120031
1767110831,50,GET,SECURE_STATE,214.500000,214.200000,6,8,9,10,12,14,16,18,26,27,27,12767,12749,7,8.043673627321658,0.9645999998610932,520.2702999995381,88.14874285266703
1767110831,50,,Aggregated,853.400000,853.000000,6,8,9,9,11,13,16,18,27,520,520,50305,50263,7,7.985188808272394,0.8340999993379228,520.2702999995381,87.30134181492893
1767110832,50,POST,AUTH_TOKEN,415.200000,415.200000,6,8,9,9,11,13,16,17,28,520,520,24980,24976,7,7.914662437950354,0.8340999993379228,515.4111999981978,86.94067253803043
1767110832,50,GET,SECURE_PING,220.300000,220.200000,6,8,9,10,12,13,16,18,25,520,520,13159,13139,7,8.018581290375995,0.9102000003622379,519.2459999998391,87.1655900904324
1767110832,50,GET,SECURE_STATE,213.400000,213.100000,6,8,9,10,11,13,16,17,26,27,27,12993,12975,7,8.025960632648982,0.9645999998610932,520.2702999995381,88.16354960363273
1767110832,50,,Aggregated,848.900000,848.500000,6,8,9,9,11,13,16,17,27,520,520,51132,51090,7,7.969687972308302,0.8340999993379228,520.2702999995381,87.30929750449816
1767110833,50,POST,AUTH_TOKEN,413.600000,413.400000,6,8,9,9,11,13,16,18,28,520,520,25381,25377,7,7.90235706236827,0.8340999993379228,515.4111999981978,86.94160986564754
1767110833,50,GET,SECURE_PING,221.100000,220.900000,6,8,9,10,12,14,16,19,25,520,520,13386,13366,7,8.011664918575041,0.9102000003622379,519.2459999998391,87.17974002689377
1767110833,50,GET,SECURE_STATE,212.200000,212.000000,6,8,9,10,11,14,16,17,26,27,27,13210,13192,7,8.013896684329021,0.9645999998610932,520.2702999995381,88.1772899318698
1767110833,50,,Aggregated,846.900000,846.300000,6,8,9,9,12,14,16,18,27,520,520,51977,51935,7,7.958855770821762,0.8340999993379228,520.2702999995381,87.31698635935125
1767110834,50,POST,AUTH_TOKEN,410.500000,410.300000,6,8,9,9,12,13,16,18,28,520,520,25776,25772,7,7.903348968031343,0.8340999993379228,515.4111999981978,86.94250465549348
1767110834,50,GET,SECURE_PING,215.100000,214.900000,7,8,9,10,12,14,16,19,25,520,520,13588,13568,7,8.015000831621688,0.9102000003622379,519.2459999998391,87.19193405946423
1767110834,50,GET,SECURE_STATE,216.600000,216.400000,7,8,9,10,12,14,16,17,26,27,27,13441,13423,7,8.01207466706031,0.9645999998610932,520.2702999995381,88.19142920913623
1767110834,50,,Aggregated,842.200000,841.600000,7,8,9,10,12,14,16,18,27,520,520,52805,52763,7,7.959754756178604,0.8340999993379228,520.2702999995381,87.3245904743869
1767110835,50,POST,AUTH_TOKEN,408.600000,408.400000,7,8,9,10,12,14,17,19,28,520,520,26186,26182,7,7.907219078894159,0.8340999993379228,515.4111999981978,86.94340487283282
1767110835,50,GET,SECURE_PING,216.300000,216.100000,7,8,9,10,13,15,17,22,31,520,520,13814,13794,7,8.023726683081868,0.9102000003622379,519.2459999998391,87.20515419140003
1767110835,50,GET,SECURE_STATE,215.500000,215.300000,7,8,9,10,12,14,16,19,27,27,27,13661,13643,7,8.011983222310427,0.9645999998610932,520.2702999995381,88.20445062586926
1767110835,50,,Aggregated,840.400000,839.800000,7,8,9,10,12,14,17,19,27,520,520,53661,53619,7,7.963882559027989,0.8340999993379228,520.2702999995381,87.33182385717747
1767110836,50,POST,AUTH_TOKEN,407.900000,407.700000,6,8,9,10,12,14,17,19,28,520,520,26584,26580,7,7.883580097049297,0.8340999993379228,515.4111999981978,86.94425218176346
1767110836,50,GET,SECURE_PING,215.200000,215.000000,7,8,9,10,13,15,17,22,31,520,520,14039,14019,7,8.00016699195862,0.9102000003622379,519.2459999998391,87.21789301232282
1767110836,50,GET,SECURE_STATE,217.400000,217.200000,7,8,9,10,12,14,16,19,27,27,27,13871,13853,7,7.990149607092867,0.9645999998610932,520.2702999995381,88.21649484536083
1767110836,50,,Aggregated,840.500000,839.900000,7,8,9,10,12,14,17,19,27,520,520,54494,54452,7,7.940742153265561,0.8340999993379228,520.2702999995381,87.33858773442948
1767110837,50,POST,AUTH_TOKEN,406.300000,406.100000,7,8,9,10,12,14,17,19,28,520,520,26979,26975,7,7.8805014455672335,0.8340999993379228,515.4111999981978,86.94506838652285
1767110837,50,GET,SECURE_PING,216.300000,216.100000,7,9,10,11,13,15,18,22,31,520,520,14253,14233,7,7.996978215119109,0.9102000003622379,519.2459999998391,87.22963586613345
1767110837,50,GET,SECURE_STATE,217.000000,216.800000,7,8,9,10,13,14,17,20,27,27,27,14092,14074,7,7.980319422364405,0.9645999998610932,520.2702999995381,88.22878228782288
1767110837,50,,Aggregated,839.600000,839.000000,7,8,9,10,13,14,17,19,27,520,520,55324,55282,7,7.935934500397892,0.8340999993379228,520.2702999995381,87.34536548333453
1767110838,50,POST,AUTH_TOKEN,404.500000,404.300000,7,8,9,10,13,14,17,19,28,520,520,27391,27387,7,7.868294910734616,0.8340999993379228,515.4111999981978,86.94589463692454
1767110838,50,GET,SECURE_PING,215.100000,214.900000,7,9,10,11,13,15,18,22,31,520,520,14458,14438,7,7.9872398810397724,0.9102000003622379,519.2459999998391,87.24055886014663
1767110838,50,GET,SECURE_STATE,217.700000,217.500000,7,8,10,10,13,15,17,21,27,27,27,14332,14314,7,7.970623102145482,0.9645999998610932,520.2702999995381,88.2416969020374
1767110838,50,,Aggregated,837.300000,836.700000,7,8,9,10,13,15,17,20,27,520,520,56181,56139,7,7.92500935191536,0.8340999993379228,520.2702999995381,87.35228992007974
1767110839,50,POST,AUTH_TOKEN,402.100000,401.900000,7,8,9,10,12,14,16,18,27,280,280,27792,27788,7,7.855949845276956,0.8340999993379228,515.4111999981978,86.94667530224525
1767110839,50,GET,SECURE_PING,214.100000,213.900000,7,8,9,10,13,15,17,19,24,31,31,14718,14698,7,7.9742432327818875,0.9102000003622379,519.2459999998391,87.25397472482675
1767110839,50,GET,SECURE_STATE,218.900000,218.700000,7,8,9,10,13,14,16,19,24,27,27,14516,14498,7,7.95845676494735,0.9645999998610932,520.2702999995381,88.25130890052355
1767110839,50,,Aggregated,835.000000,834.500000,7,8,9,10,12,14,17,19,25,280,280,57026,56984,7,7.912573710237449,0.8340999993379228,520.2702999995381,87.35808227825903
1767110840,50,POST,AUTH_TOKEN,398.800000,398.600000,7,8,9,10,12,14,16,18,24,25,25,28191,28187,7,7.842427175338512,0.8340999993379228,515.4111999981978,86.93146748962435
1767110840,50,GET,SECURE_PING,212.800000,212.600000,7,8,9,10,13,15,17,19,24,31,31,14934,14909,7,7.966434498465277,0.9102000003622379,519.2459999998391,87.15628766572921
1767110840,50,GET,SECURE_STATE,218.100000,217.900000,7,8,9,10,13,14,17,20,24,27,27,14738,14717,7,7.949150481746919,0.9645999998610932,520.2702999995381,88.1572126475777
1767110840,50,,Aggregated,829.700000,829.100000,7,8,9,10,12,14,17,19,24,31,31,57863,57813,7,7.901615490037464,0.8340999993379228,520.2702999995381,87.3016953839241
1767110841,50,POST,AUTH_TOKEN,397.800000,397.600000,7,8,9,10,12,14,16,18,24,25,25,28591,28587,7,7.816363887236341,0.8340999993379228,515.4111999981978,86.93242628799273
1767110841,50,GET,SECURE_PING,215.200000,215.000000,7,8,9,10,13,15,17,19,24,31,31,15138,15113,7,7.943183511697831,0.9102000003622379,519.2459999998391,87.16765755053508
1767110841,50,GET,SECURE_STATE,217.100000,216.900000,7,8,9,10,13,14,17,20,24,27,27,14975,14954,7,7.9217053756287585,0.9645999998610932,520.2702999995381,88.170550918197
1767110841,50,,Aggregated,830.100000,829.500000,7,8,9,10,12,14,17,18,24,31,31,58704,58654,7,7.875938775894282,0.8340999993379228,520.2702999995381,87.30892273098937
1767110842,50,POST,AUTH_TOKEN,398.800000,398.600000,6,8,9,10,12,14,16,18,24,25,25,28992,28988,7,7.81117337196477,0.8340999993379228,515.4111999981978,86.93336092715232
1767110842,50,GET,SECURE_PING,216.500000,216.300000,7,8,9,10,13,15,17,19,24,31,31,15359,15334,7,7.9374585259510555,0.9102000003622379,519.2459999998391,87.17963409076111
1767110842,50,GET,SECURE_STATE,218.400000,218.200000,7,8,9,10,12,14,17,20,24,27,27,15186,15165,7,7.919529224288348,0.9645999998610932,520.2702999995381,88.18207559594363
1767110842,50,,Aggregated,833.700000,833.100000,7,8,9,10,12,14,17,19,24,31,31,59537,59487,7,7.871389802981833,0.8340999993379228,520.2702999995381,87.31540050724759
1767110843,50,POST,AUTH_TOKEN,398.100000,398.100000,6,8,9,10,12,14,16,18,24,25,25,29396,29392,7,7.788602296231726,0.8340999993379228,515.4111999981978,86.93427677234997
1767110843,50,GET,SECURE_PING,216.800000,216.300000,7,8,9,10,13,15,17,19,24,31,31,15569,15544,7,7.912678662734442,0.9102000003622379,519.2459999998391,87.19069946688933
1767110843,50,GET,SECURE_STATE,219.200000,218.900000,7,8,9,10,12,14,18,20,24,27,27,15419,15398,7,7.894754536614619,0.9645999998610932,520.2702999995381,88.19443543679876
1767110843,50,,Aggregated,834.100000,833.300000,7,8,9,10,12,14,17,19,24,31,31,60384,60334,7,7.847699181905846,0.8340999993379228,520.2702999995381,87.32217143614203
1767110844,50,POST,AUTH_TOKEN,400.000000,400.000000,6,8,9,10,12,14,16,18,24,25,25,29784,29780,7,7.799660384770808,0.8340999993379228,515.4111999981978,86.93513295729251
1767110844,50,GET,SECURE_PING,219.200000,218.700000,7,8,9,10,13,15,18,19,24,31,31,15770,15745,7,7.926055358282059,0.9102000003622379,519.2459999998391,87.2010145846544
1767110844,50,GET,SECURE_STATE,218.500000,218.200000,7,8,9,10,12,14,18,20,24,27,27,15645,15624,7,7.902406551620086,0.9645999998610932,520.2702999995381,88.20607222754873
1767110844,50,,Aggregated,837.700000,836.900000,6,8,9,10,12,14,17,19,24,31,31,61199,61149,7,7.858496517920555,0.8340999993379228,520.2702999995381,87.32855112011634
1767110845,50,POST,AUTH_TOKEN,399.900000,399.900000,7,8,9,10,12,14,16,17,24,28,28,30178,30174,7,7.797363552920281,0.8340999993379228,515.4111999981978,86.93597985287295
1767110845,50,GET,SECURE_PING,218.500000,218.000000,7,8,9,10,13,15,17,19,22,28,28,15989,15964,7,7.929206135475105,0.9102000003622379,519.2459999998391,87.21195822127713
