Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110927,50,GET,SECURE_STATE,221.100000,221.000000,7,8,9,10,12,14,16,19,26,28,28,7869,7857,7,7.270873503631537,1.0531000007176772,30.726600001798943,88.21057313508705
1767110927,50,,Aggregated,852.800000,852.400000,7,8,9,10,12,14,16,18,25,31,31,30695,30667,6,7.240394288981509,0.8737999996810686,505.5449999999837,87.32764293858935
1767110928,50,POST,AUTH_TOKEN,415.000000,415.000000,7,8,9,10,11,13,15,17,22,31,31,15419,15417,6,7.21408659447804,0.8737999996810686,505.5449999999837,86.93773915299306
1767110928,50,GET,SECURE_PING,216.200000,215.900000,7,8,9,10,12,14,17,19,26,28,28,8037,8023,7,7.2585084359710175,1.0550000006332994,30.60410000034608,87.21164613661814
1767110928,50,GET,SECURE_STATE,218.100000,218.000000,7,8,9,10,12,15,17,19,26,28,28,8102,8090,7,7.268148321418312,1.0531000007176772,30.726600001798943,88.23327573438657
1767110928,50,,Aggregated,849.300000,848.900000,7,8,9,10,12,14,16,18,25,31,31,31558,31530,7,7.239279143174064,0.8737999996810686,505.5449999999837,87.34010393561063
1767110929,50,POST,AUTH_TOKEN,415.200000,415.200000,7,8,9,9,11,13,15,17,22,31,31,15838,15836,6,7.201789714626831,0.8737999996810686,505.5449999999837,86.93938628614724
1767110929,50,GET,SECURE_PING,215.600000,215.300000,7,8,9,10,12,14,17,19,26,28,28,8268,8254,7,7.241187578602908,1.0550000006332994,30.60410000034608,87.23367198838896
1767110929,50,GET,SECURE_STATE,218.700000,218.600000,7,8,9,10,12,14,17,19,26,28,28,8307,8295,7,7.2655149271854835,1.0531000007176772,30.726600001798943,88.25219694233779
1767110929,50,,Aggregated,849.500000,849.100000,7,8,9,10,12,14,16,18,25,31,31,32413,32385,6,7.22817131707273,0.8737999996810686,505.5449999999837,87.35090858606115
1767110930,50,POST,AUTH_TOKEN,416.000000,416.000000,7,8,9,9,11,13,16,17,26,39,39,16255,16253,6,7.186912291617985,0.8737999996810686,505.5449999999837,86.91325745924331
1767110930,50,GET,SECURE_PING,217.900000,217.600000,7,8,9,10,12,14,17,19,27,37,37,8469,8451,7,7.243521372050752,1.0550000006332994,37.11649999968358,87.06340772228126
1767110930,50,GET,SECURE_STATE,217.200000,217.100000,7,8,9,10,12,14,17,19,32,38,38,8539,8526,6,7.273310247118758,1.0531000007176772,37.5266000010015,88.09087715189132
1767110930,50,,Aggregated,851.100000,850.700000,7,8,9,10,12,14,16,18,28,39,39,33263,33230,6,7.223504734999707,0.8737999996810686,505.5449999999837,87.25379550852298
1767110931,50,POST,AUTH_TOKEN,416.500000,416.500000,6,8,9,9,11,13,16,17,26,39,39,16681,16679,6,7.177703578936778,0.8737999996810686,505.5449999999837,86.91547269348361
1767110931,50,GET,SECURE_PING,217.500000,217.200000,7,8,9,10,12,14,17,19,27,37,37,8684,8666,7,7.234721268996266,1.0550000006332994,37.11649999968358,87.08659603869185
1767110931,50,GET,SECURE_STATE,217.600000,217.500000,7,8,9,10,12,14,17,19,32,38,38,8771,8758,6,7.258299258938113,1.0531000007176772,37.5266000010015,88.11492418196329
1767110931,50,,Aggregated,851.600000,851.200000,7,8,9,10,12,14,16,18,28,39,39,34136,34103,6,7.212917028953426,0.8737999996810686,505.5449999999837,87.26719592219358
1767110932,50,POST,AUTH_TOKEN,415.900000,415.900000,6,8,9,9,11,13,15,17,26,39,39,17103,17101,6,7.17397543122457,0.8737999996810686,505.5449999999837,86.9175583231012
1767110932,50,GET,SECURE_PING,219.500000,219.200000,7,8,9,10,12,14,16,19,27,37,37,8910,8892,7,7.231165510658151,1.0550000006332994,37.11649999968358,87.10976430976432
1767110932,50,GET,SECURE_STATE,215.700000,215.600000,6,8,9,10,12,14,17,19,32,38,38,8983,8970,7,7.252037771362021,1.0531000007176772,37.5266000010015,88.1358120895024
1767110932,50,,Aggregated,851.100000,850.700000,6,8,9,10,12,14,16,18,28,39,39,34996,34963,6,7.208573602707252,0.8737999996810686,505.5449999999837,87.2792033375243
1767110933,50,POST,AUTH_TOKEN,416.900000,416.900000,6,8,9,10,11,13,16,17,26,39,39,17510,17508,6,7.181837687049685,0.8737999996810686,505.5449999999837,86.91947458595088
1767110933,50,GET,SECURE_PING,217.900000,217.500000,7,8,9,10,12,14,16,19,27,37,37,9120,9102,7,7.241494879380888,1.0550000006332994,37.11649999968358,87.13026315789473
1767110933,50,GET,SECURE_STATE,217.600000,217.500000,6,8,9,10,12,14,17,19,32,38,38,9200,9187,7,7.255648119579865,1.0531000007176772,37.5266000010015,88.1561956521739
1767110933,50,,Aggregated,852.400000,851.900000,6,8,9,10,12,14,16,18,28,39,39,35830,35797,6,7.215974711145086,0.8737999996810686,505.5449999999837,87.2906782026235
1767110934,50,POST,AUTH_TOKEN,417.700000,417.700000,6,8,9,9,11,13,15,17,26,39,39,17919,17917,6,7.165015157110102,0.8737999996810686,505.5449999999837,86.92131257324627
1767110934,50,GET,SECURE_PING,216.600000,216.200000,7,8,9,10,12,13,16,18,27,37,37,9353,9335,7,7.2187477493811345,1.0550000006332994,37.11649999968358,87.15192986207634
1767110934,50,GET,SECURE_STATE,219.600000,219.500000,6,8,9,10,12,13,16,19,32,38,38,9392,9379,7,7.242353247462618,1.0531000007176772,37.5266000010015,88.1734454855196
1767110934,50,,Aggregated,853.900000,853.400000,6,8,9,9,11,13,15,17,28,39,39,36664,36631,6,7.19853360245435,0.8737999996810686,505.5449999999837,87.30089461051713
1767110935,50,POST,AUTH_TOKEN,418.000000,418.000000,6,8,9,9,11,13,15,16,25,39,39,18327,18325,6,7.1832603481323725,0.8737999996810686,505.5449999999837,86.92306433131445
1767110935,50,GET,SECURE_PING,218.100000,217.700000,7,8,9,10,12,13,16,17,24,37,37,9567,9549,7,7.233050005218593,1.0550000006332994,37.11649999968358,87.1708999686422
1767110935,50,GET,SECURE_STATE,218.400000,218.300000,6,8,9,10,12,13,16,18,33,38,38,9601,9588,7,7.273108874092302,1.0531000007176772,37.5266000010015,88.19143839183418
1767110935,50,,Aggregated,854.500000,854.000000,6,8,9,10,11,13,15,17,30,39,39,37495,37462,7,7.2189710654836015,0.8737999996810686,505.5449999999837,87.31108147753034
1767110936,50,POST,AUTH_TOKEN,416.400000,416.400000,6,8,9,9,11,13,15,16,25,39,39,18762,18760,6,7.1553704669128155,0.8737999996810686,505.5449999999837,86.92484809721778
1767110936,50,GET,SECURE_PING,216.200000,215.800000,6,8,9,10,12,13,15,16,24,37,37,9798,9780,7,7.201210471516787,1.0550000006332994,37.11649999968358,87.19044703000613
1767110936,50,GET,SECURE_STATE,219.100000,219.000000,6,8,9,10,12,13,15,17,33,38,38,9822,9809,7,7.248243972726475,1.0531000007176772,37.5266000010015,88.20963143962533
1767110936,50,,Aggregated,851.700000,851.200000,6,8,9,10,11,13,15,16,30,39,39,38382,38349,6,7.190838757757761,0.8737999996810686,505.5449999999837,87.32142671043718
1767110937,50,POST,AUTH_TOKEN,415.700000,415.700000,6,8,9,10,12,13,15,17,25,39,39,19184,19182,6,7.174236754600619,0.8737999996810686,505.5449999999837,86.92650125104254
1767110937,50,GET,SECURE_PING,218.000000,217.600000,6,8,9,10,12,14,16,17,25,37,37,10019,10001,7,7.220885806959967,1.0550000006332994,37.11649999968358,87.20830422197824
1767110937,50,GET,SECURE_STATE,216.000000,215.900000,7,8,9,10,12,14,16,18,33,38,38,10042,10029,7,7.2749206930971235,1.0531000007176772,37.5266000010015,88.22694682334196
1767110937,50,,Aggregated,849.700000,849.200000,6,8,9,10,12,14,16,17,30,39,39,39245,39212,6,7.211908941273272,0.8737999996810686,505.5449999999837,87.33120142693336
1767110938,50,POST,AUTH_TOKEN,416.600000,416.600000,6,8,9,10,12,13,15,17,25,39,39,19594,19592,6,7.17883241299649,0.8737999996810686,505.5449999999837,86.92803919567214
1767110938,50,GET,SECURE_PING,217.100000,216.700000,6,8,9,10,12,14,16,17,25,37,37,10218,10200,7,7.230815599915367,1.0550000006332994,37.11649999968358,87.22372284204346
1767110938,50,GET,SECURE_STATE,217.500000,217.400000,7,8,9,10,12,14,16,18,33,38,38,10277,10264,7,7.270256845390071,1.0531000007176772,37.5266000010015,88.24462391748565
1767110938,50,,Aggregated,851.200000,850.700000,6,8,9,10,12,14,16,17,30,39,39,40089,40056,6,7.215519112481247,0.8737999996810686,505.5449999999837,87.34091646087455
1767110939,50,POST,AUTH_TOKEN,417.400000,417.400000,7,8,9,10,12,13,15,17,25,39,39,20005,20003,7,7.203484818808013,0.8737999996810686,505.5449999999837,86.92951762059485
1767110939,50,GET,SECURE_PING,217.400000,217.000000,7,8,10,10,12,14,16,17,25,37,37,10455,10437,7,7.259803462456301,1.0550000006332994,37.11649999968358,87.24131994261118
1767110939,50,GET,SECURE_STATE,217.600000,217.500000,7,8,10,10,12,14,16,18,33,38,38,10468,10455,7,7.29119753535261,1.0531000007176772,37.5266000010015,88.25840657241116
1767110939,50,,Aggregated,852.400000,851.900000,7,8,9,10,12,14,16,17,30,39,39,40928,40895,7,7.240305287341303,0.8737999996810686,505.5449999999837,87.3490519937451
1767110940,50,POST,AUTH_TOKEN,417.400000,417.400000,7,8,9,10,12,13,15,17,26,30,30,20410,20408,7,7.209916393936213,0.8737999996810686,505.5449999999837,86.90886820186184
1767110940,50,GET,SECURE_PING,218.800000,218.400000,7,9,10,10,12,14,16,17,25,30,30,10660,10641,7,7.277598151965644,1.0550000006332994,37.11649999968358,87.11294559099437
1767110940,50,GET,SECURE_STATE,216.700000,216.600000,7,8,10,10,12,14,16,17,29,33,33,10684,10668,7,7.299957066648563,1.0531000007176772,37.5266000010015,88.12804193186072
1767110940,50,,Aggregated,852.900000,852.400000,7,8,10,10,12,14,16,17,27,33,33,41754,41717,7,7.25023545529204,0.8737999996810686,505.5449999999837,87.27293193466494
1767110941,50,POST,AUTH_TOKEN,416.200000,416.200000,7,8,10,10,12,14,15,17,26,30,30,20823,20821,7,7.219177616107403,0.8737999996810686,505.5449999999837,86.91067569514479
1767110941,50,GET,SECURE_PING,217.400000,217.000000,7,9,10,11,13,14,16,17,25,30,30,10849,10830,7,7.281763913723112,1.0550000006332994,37.11649999968358,87.12839893077702
1767110941,50,GET,SECURE_STATE,217.100000,217.000000,7,9,10,11,13,14,16,17,29,33,33,10928,10912,7,7.310439677898127,1.0531000007176772,37.5266000010015,88.14751098096633
1767110941,50,,Aggregated,850.700000,850.200000,7,8,10,10,12,14,16,17,27,33,33,42600,42563,7,7.2585276291140195,0.8737999996810686,505.5449999999837,87.28340375586855
1767110942,50,POST,AUTH_TOKEN,415.700000,415.700000,7,8,10,10,12,14,16,17,26,30,30,21229,21227,7,7.22836033257412,0.8737999996810686,505.5449999999837,86.91238400301475
1767110942,50,GET,SECURE_PING,218.100000,217.700000,7,9,10,11,13,15,17,17,30,30,30,11076,11057,7,7.289276652221425,1.0550000006332994,37.11649999968358,87.1462621885157
1767110942,50,GET,SECURE_STATE,215.500000,215.400000,7,9,10,11,13,15,16,17,30,33,33,11126,11110,7,7.320643555645006,1.0531000007176772,37.5266000010015,88.16268200611181
1767110942,50,,Aggregated,849.300000,848.800000,7,8,10,11,13,14,16,17,27,33,33,43431,43394,7,7.267536319686998,0.8737999996810686,505.5449999999837,87.29232575809905
1767110944,50,POST,AUTH_TOKEN,413.100000,413.100000,7,8,10,10,12,14,16,17,26,30,30,21643,21641,7,7.225784170413528,0.8737999996810686,505.5449999999837,86.9140599732015
1767110944,50,GET,SECURE_PING,216.100000,216.000000,7,9,10,11,13,15,17,17,30,30,30,11295,11276,7,7.283687959275252,1.0550000006332994,37.11649999968358,87.16281540504649
1767110944,50,GET,SECURE_STATE,215.100000,214.800000,7,9,10,11,13,15,16,17,30,33,33,11335,11319,7,7.325867410683928,1.0531000007176772,37.5266000010015,88.17812086457874
1767110944,50,,Aggregated,844.300000,843.900000,7,9,10,11,13,14,16,17,27,33,33,44273,44236,7,7.266180502797997,0.8737999996810686,505.5449999999837,87.30115420233551
1767110945,50,POST,AUTH_TOKEN,411.900000,411.900000,7,8,10,10,13,15,17,20,37,38,38,22056,22054,7,7.250631093592319,0.8737999996810686,505.5449999999837,86.91566920565832
1767110945,50,GET,SECURE_PING,215.900000,215.800000,7,9,10,11,13,15,17,19,43,43,43,11500,11481,7,7.308298991305966,1.0550000006332994,43.036899998696754,87.17773913043479
1767110945,50,GET,SECURE_STATE,213.900000,213.600000,7,9,10,11,13,15,17,19,40,41,41,11552,11536,7,7.355254700495383,1.0531000007176772,41.20319999856292,88.19355955678671
1767110945,50,,Aggregated,841.700000,841.300000,7,9,10,11,13,15,17,20,39,43,43,45108,45071,7,7.292126897676957,0.8737999996810686,505.5449999999837,87.30974549968964
1767110946,50,POST,AUTH_TOKEN,412.900000,412.900000,7,9,10,11,13,15,18,20,37,38,38,22457,22455,7,7.254136995156665,0.8737999996810686,505.5449999999837,86.91717504564278
1767110946,50,GET,SECURE_PING,217.100000,217.000000,7,9,10,11,13,15,18,20,43,43,43,11718,11699,7,7.323700366958034,1.0550000006332994,43.036899998696754,87.19303635432668
1767110946,50,GET,SECURE_STATE,213.000000,212.700000,7,9,10,11,13,15,18,21,40,41,41,11765,11749,7,7.367548236306493,1.0531000007176772,41.20319999856292,88.2081597960051
1767110946,50,,Aggregated,843.000000,842.600000,7,9,10,11,13,15,18,20,39,43,43,45940,45903,7,7.30092469308642,0.8737999996810686,505.5449999999837,87.31815411406183
1767110947,50,POST,AUTH_TOKEN,412.200000,412.200000,7,8,10,10,12,14,17,20,37,38,38,22868,22866,7,7.2377766223649775,0.8737999996810686,505.5449999999837,86.91866363477348
1767110947,50,GET,SECURE_PING,213.800000,213.700000,7,9,10,11,13,15,17,19,43,43,43,11925,11906,7,7.308667203353741,1.0550000006332994,43.036899998696754,87.20704402515723
1767110947,50,GET,SECURE_STATE,215.500000,215.200000,7,9,10,11,13,15,17,20,40,41,41,11988,11972,7,7.350838421769038,1.0531000007176772,41.20319999856292,88.2228895562229
1767110947,50,,Aggregated,841.500000,841.100000,7,9,10,11,13,15,17,20,39,43,43,46781,46744,7,7.284820401453581,0.8737999996810686,505.5449999999837,87.326393193818
1767110948,50,POST,AUTH_TOKEN,411.700000,411.700000,7,8,9,10,12,14,17,20,37,38,38,23291,23289,7,7.229154402997999,0.8737999996810686,505.5449999999837,86.92014082692886
1767110948,50,GET,SECURE_PING,213.900000,213.800000,7,9,10,11,13,14,17,19,43,43,43,12144,12125,7,7.303035828392314,1.0550000006332994,43.036899998696754,87.22134387351778
1767110948,50,GET,SECURE_STATE,216.000000,215.700000,7,9,10,11,13,15,17,20,40,41,41,12214,12198,7,7.345952194219905,1.0531000007176772,41.20319999856292,88.23726870803995
1767110948,50,,Aggregated,841.600000,841.200000,7,9,10,11,13,15,17,20,39,43,43,47649,47612,7,7.277923196718116,0.8737999996810686,505.5449999999837,87.33452958089362
1767110949,50,POST,AUTH_TOKEN,410.000000,410.000000,6,8,9,10,12,14,17,20,37,38,38,23723,23721,6,7.20402846184155,0.8737999996810686,505.5449999999837,86.92159507650803
1767110949,50,GET,SECURE_PING,212.400000,212.300000,7,8,10,10,13,14,17,19,43,43,43,12368,12349,7,7.27876386642956,1.0550000006332994,43.036899998696754,87.23544631306598
1767110949,50,GET,SECURE_STATE,216.300000,216.000000,7,8,10,10,13,15,17,20,40,41,41,12435,12419,7,7.318361053492376,1.0531000007176772,41.20319999856292,88.2508242862887
1767110949,50,,Aggregated,838.700000,838.300000,6,8,9,10,12,14,17,20,39,43,43,48526,48489,7,7.252374776417647,0.8737999996810686,505.5449999999837,87.34220830070478
1767110950,50,POST,AUTH_TOKEN,410.100000,410.100000,6,8,9,10,12,14,17,19,37,38,38,24135,24133,7,7.219199697547416,0.8737999996810686,505.5449999999837,86.91796146674953
1767110950,50,GET,SECURE_PING,211.800000,211.700000,7,8,10,10,13,15,18,20,43,43,43,12582,12562,7,7.299734088381262,1.0550000006332994,43.036899998696754,87.23700524558893
1767110950,50,GET,SECURE_STATE,216.500000,216.200000,7,8,9,10,13,15,18,21,40,41,41,12655,12639,7,7.330888107478165,1.0531000007176772,41.20319999856292,88.2516001580403
1767110950,50,,Aggregated,838.400000,838.000000,7,8,9,10,12,15,18,20,39,43,43,49372,49334,7,7.268351049186852,0.8737999996810686,505.5449999999837,87.34110426962651
1767110951,50,POST,AUTH_TOKEN,411.700000,411.700000,6,8,9,10,12,14,18,22,43,520,520,24521,24517,6,7.268171318474095,0.8737999996810686,520.1816999979201,86.9393173198483
1767110951,50,GET,SECURE_PING,214.700000,214.600000,6,8,9,10,13,16,20,23,45,46,46,12781,12759,7,7.320550254284212,1.0550000006332994,46.3129999989178,87.1371567170018
1767110951,50,GET,SECURE_STATE,215.300000,215.000000,6,8,9,10,13,17,22,32,46,46,46,12871,12853,7,7.368038427485334,1.0531000007176772,45.845299999200506,88.15562116385674
1767110951,50,,Aggregated,841.700000,841.300000,6,8,9,10,12,16,20,24,44,520,520,50173,50129,7,7.307133404430081,0.8737999996810686,520.1816999979201,87.30173599346261
1767110952,50,POST,AUTH_TOKEN,412.300000,412.300000,6,8,9,10,12,14,19,22,43,520,520,24912,24908,7,7.281244890024663,0.8737999996810686,520.1816999979201,86.94026974951831
1767110952,50,GET,SECURE_PING,212.300000,212.200000,6,8,10,10,13,16,20,23,45,46,46,13000,12978,7,7.334048884618824,1.0550000006332994,46.3129999989178,87.1516923076923
1767110952,50,GET,SECURE_STATE,218.200000,217.900000,6,8,10,10,13,17,21,32,46,46,46,13083,13065,7,7.382161285651371,1.0531000007176772,45.845299999200506,88.1693036765268
1767110952,50,,Aggregated,842.800000,842.400000,6,8,9,10,13,16,20,24,44,520,520,50995,50951,7,7.320596613403545,0.8737999996810686,520.1816999979201,87.3094813216982
1767110953,50,POST,AUTH_TOKEN,410.400000,410.200000,6,8,9,10,12,15,19,22,43,520,520,25308,25304,7,7.281807515420338,0.8737999996810686,520.1816999979201,86.941204362257
1767110953,50,GET,SECURE_PING,211.800000,211.500000,6,8,10,11,13,16,20,23,45,46,46,13239,13217,7,7.338199048266931,1.0550000006332994,46.3129999989178,87.16700657149332
1767110953,50,GET,SECURE_STATE,218.700000,218.500000,6,8,10,10,14,17,22,32,46,46,46,13275,13257,7,7.3824435781693305,1.0531000007176772,45.845299999200506,88.18131826741997
1767110953,50,,Aggregated,840.900000,840.200000,6,8,9,10,13,16,20,24,44,520,520,51822,51778,7,7.321993367690552,0.8737999996810686,520.1816999979201,87.31656439350083
1767110954,50,POST,AUTH_TOKEN,407.800000,407.600000,6,8,9,10,12,14,17,20,43,520,520,25710,25706,6,7.26653635551316,0.8737999996810686,520.1816999979201,86.94212368728121
1767110954,50,GET,SECURE_PING,214.300000,214.000000,6,8,10,11,13,15,19,21,45,46,46,13459,13437,7,7.3238017311842425,1.0550000006332994,46.3129999989178,87.18062263169627
1767110954,50,GET,SECURE_STATE,214.900000,214.700000,6,8,9,10,13,16,19,23,46,46,46,13494,13476,7,7.363144434580296,1.0531000007176772,45.845299999200506,88.19460500963392
1767110954,50,,Aggregated,837.000000,836.300000,6,8,9,10,12,15,18,21,44,520,520,52663,52619,7,7.305925758131451,0.8737999996810686,520.1816999979201,87.3240035698688
1767110955,50,POST,AUTH_TOKEN,407.100000,406.900000,6,8,9,10,12,15,18,21,43,520,520,26096,26092,7,7.307189864354504,0.8737999996810686,520.1816999979201,86.94297976701411
1767110955,50,GET,SECURE_PING,215.800000,215.500000,6,8,10,11,13,16,20,22,45,46,46,13682,13660,7,7.362878139159441,1.0550000006332994,46.3129999989178,87.19397748867125
1767110955,50,GET,SECURE_STATE,214.200000,214.000000,6,8,10,11,14,16,20,24,46,46,46,13694,13676,7,7.406072382083491,1.0531000007176772,45.845299999200506,88.20636775230028
1767110955,50,,Aggregated,837.100000,836.400000,6,8,10,10,13,16,19,22,44,520,520,53472,53428,7,7.346762428942694,0.8737999996810686,520.1816999979201,87.33075254338719
1767110956,50,POST,AUTH_TOKEN,405.700000,405.500000,7,8,10,11,13,15,20,24,43,520,520,26476,26472,7,7.32983466158785,0.8737999996810686,520.1816999979201,86.94379815682127
1767110956,50,GET,SECURE_PING,215.600000,215.300000,7,9,10,11,14,17,22,25,45,46,46,13885,13863,7,7.393208700034601,1.0550000006332994,46.3129999989178,87.20576161325171
1767110956,50,GET,SECURE_STATE,215.800000,215.600000,7,9,10,11,14,17,23,27,46,46,46,13906,13888,7,7.432122105582432,1.0531000007176772,45.845299999200506,88.21846684884223
1767110956,50,,Aggregated,837.100000,836.400000,7,8,10,11,14,16,21,25,44,520,520,54267,54223,7,7.372261140295361,0.8737999996810686,520.1816999979201,87.33746107210644
1767110957,50,POST,AUTH_TOKEN,403.800000,403.600000,7,8,10,11,13,15,20,24,43,520,520,26881,26877,7,7.320847353157133,0.8737999996810686,520.1816999979201,86.94464491648377
1767110957,50,GET,SECURE_PING,217.600000,217.300000,7,8,10,11,14,17,22,25,45,46,46,14101,14079,7,7.378480653853754,1.0550000006332994,46.3129999989178,87.21792780653854
1767110957,50,GET,SECURE_STATE,213.600000,213.400000,7,8,10,11,14,17,23,27,46,46,46,14131,14113,7,7.426183702514217,1.0531000007176772,45.845299999200506,88.23091076356945
1767110957,50,,Aggregated,835.000000,834.300000,7,8,10,11,14,16,21,25,44,520,520,55113,55069,7,7.36260147878788,0.8737999996810686,520.1816999979201,87.34436521328907
1767110958,50,POST,AUTH_TOKEN,400.800000,400.600000,7,9,10,11,13,16,20,24,43,520,520,27285,27281,7,7.3112678578048005,0.8737999996810686,520.1816999979201,86.94546454095656
1767110958,50,GET,SECURE_PING,216.100000,215.800000,7,9,10,11,14,17,22,25,45,46,46,14335,14313,7,7.366888113012339,1.0550000006332994,46.3129999989178,87.23069410533658
1767110958,50,GET,SECURE_STATE,213.500000,213.300000,7,9,10,11,14,17,23,27,46,46,46,14340,14322,7,7.418035348692307,1.0531000007176772,45.845299999200506,88.24211994421199
1767110958,50,,Aggregated,830.400000,829.700000,7,9,10,11,14,16,21,25,44,520,520,55960,55916,7,7.352875473561169,0.8737999996810686,520.1816999979201,87.35080414581844
1767110959,50,POST,AUTH_TOKEN,399.900000,399.700000,7,8,9,10,13,15,20,24,43,520,520,27681,27677,7,7.299008334243298,0.8737999996810686,520.1816999979201,86.9462447165926
1767110959,50,GET,SECURE_PING,216.700000,216.400000,7,8,10,11,13,16,20,25,45,46,46,14555,14533,7,7.35405672965018,1.0550000006332994,46.3129999989178,87.24232222603916
1767110959,50,GET,SECURE_STATE,213.000000,212.800000,7,9,10,11,14,16,23,27,46,46,46,14553,14535,7,7.406214890418464,1.0531000007176772,45.845299999200506,88.25321239606954
1767110959,50,,Aggregated,829.600000,828.900000,7,8,10,11,13,16,20,25,44,520,520,56789,56745,7,7.34059044358073,0.8737999996810686,520.1816999979201,87.35705858528941
1767110960,50,POST,AUTH_TOKEN,398.200000,398.000000,7,8,10,10,13,15,19,22,34,39,39,28075,28071,7,7.315685980416708,0.8737999996810686,520.1816999979201,86.94122885129119
1767110960,50,GET,SECURE_PING,218.100000,217.800000,7,9,10,11,13,16,19,23,39,39,39,14776,14754,7,7.368567250949424,1.0550000006332994,46.3129999989178,87.24756361667569
1767110960,50,GET,SECURE_STATE,212.200000,212.000000,7,9,10,11,14,16,19,24,35,38,38,14757,14739,7,7.419979182777306,1.0531000007176772,45.845299999200506,88.25093176119807
1767110960,50,,Aggregated,828.500000,827.800000,7,9,10,11,13,15,19,22,35,39,39,57608,57564,7,7.355965602007915,0.8737999996810686,520.1816999979201,87.3552978752951
1767110961,50,POST,AUTH_TOKEN,396.100000,395.900000,7,8,9,10,12,15,19,22,34,39,39,28475,28471,7,7.297118205449477,0.8737999996810686,520.1816999979201,86.93194029850746
1767110961,50,GET,SECURE_PING,218.100000,217.800000,7,8,10,10,13,15,19,22,35,39,39,15005,14980,7,7.361094515164895,1.0550000006332994,46.3129999989178,87.16027990669777
1767110961,50,GET,SECURE_STATE,212.000000,211.800000,7,8,10,10,13,15,19,24,35,38,38,14963,14939,7,7.410819200711894,1.0531000007176772,45.845299999200506,88.16968522355143
1767110961,50,,Aggregated,826.200000,825.500000,7,8,9,10,13,15,19,22,35,39,39,58443,58390,7,7.342654411999288,0.8737999996810686,520.1816999979201,87.3074619714936
1767110962,50,POST,AUTH_TOKEN,393.700000,393.500000,7,8,9,10,12,15,19,22,34,39,39,28872,28868,7,7.301122121786231,0.8737999996810686,520.1816999979201,86.9328761429759
1767110962,50,GET,SECURE_PING,219.500000,219.200000,7,8,10,10,13,15,19,23,39,39,39,15225,15200,7,7.369161661745044,1.0550000006332994,46.3129999989178,87.17241379310344
1767110962,50,GET,SECURE_STATE,210.100000,209.900000,7,8,10,10,13,15,19,23,35,38,38,15174,15150,7,7.4115296494148994,1.0531000007176772,45.845299999200506,88.18123105311717
1767110962,50,,Aggregated,823.300000,822.600000,7,8,9,10,13,15,19,22,35,39,39,59271,59218,7,7.346864994693895,0.8737999996810686,520.1816999979201,87.31399841406422
1767110963,50,POST,AUTH_TOKEN,394.400000,394.400000,7,8,9,10,12,15,19,22,34,39,39,29268,29264,7,7.288835287693987,0.8737999996810686,520.1816999979201,86.93378433784338
1767110963,50,GET,SECURE_PING,221.800000,221.500000,7,8,10,10,13,15,19,22,35,39,39,15456,15431,7,7.353590049177389,1.0550000006332994,46.3129999989178,87.18478260869566
1767110963,50,GET,SECURE_STATE,208.500000,207.900000,7,9,10,10,13,15,19,24,35,38,38,15378,15354,7,7.403390141774865,1.0531000007176772,45.845299999200506,88.19209259981793
1767110963,50,,Aggregated,824.700000,823.800000,7,8,9,10,13,15,19,22,35,39,39,60102,60049,7,7.33479838608576,0.8737999996810686,520.1816999979201,87.32028884230142
1767110964,50,POST,AUTH_TOKEN,395.400000,395.400000,7,8,9,10,12,14,17,21,34,39,39,29676,29672,7,7.28933041515671,0.8737999996810686,520.1816999979201,86.93469470279014
1767110964,50,GET,SECURE_PING,222.300000,222.000000,7,8,9,10,12,14,17,20,35,39,39,15690,15665,7,7.35098424474585,1.0550000006332994,46.3129999989178,87.19694072657744
1767110964,50,GET,SECURE_STATE,209.500000,208.900000,7,8,9,10,12,14,18,21,35,38,38,15588,15564,7,7.4044843148694905,1.0531000007176772,45.845299999200506,88.20297664870414
1767110964,50,,Aggregated,827.200000,826.300000,7,8,9,10,12,14,17,21,35,39,39,60954,60901,7,7.3346493044006404,0.8737999996810686,520.1816999979201,87.32654132624602
1767110965,50,POST,AUTH_TOKEN,395.000000,395.000000,7,8,9,9,11,14,17,18,33,35,35,30063,30059,7,7.299329145468327,0.8737999996810686,520.1816999979201,86.93553537571101
1767110965,50,GET,SECURE_PING,221.500000,221.200000,7,8,9,10,12,14,17,20,27,35,35,15887,15862,7,7.36459652546454,1.0550000006332994,46.3129999989178,87.20689872222572
1767110965,50,GET,SECURE_STATE,210.100000,209.500000,7,8,9,10,12,14,17,20,30,35,35,15814,15790,7,7.411861572036582,1.0531000007176772,45.845299999200506,88.21436701656759
1767110965,50,,Aggregated,826.600000,825.700000,7,8,9,10,12,14,17,20,32,35,35,61764,61711,7,7.344929991588212,0.8737999996810686,520.1816999979201,87.3327666601904
1767110966,50,POST,AUTH_TOKEN,394.700000,394.700000,7,8,9,10,12,14,17,18,33,35,35,30460,30456,7,7.2971847898957565,0.8737999996810686,520.1816999979201,86.93637557452396
1767110966,50,GET,SECURE_PING,222.900000,222.600000,7,8,9,10,12,15,17,20,27,35,35,16097,16072,7,7.363052655775936,1.0550000006332994,46.3129999989178,87.21724544946264
