Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110686,50,GET,SECURE_STATE,216.100000,216.000000,7,9,10,11,14,15,18,18,22,23,23,7706,7690,7,7.978025486633978,0.8855999985826202,39.40389999843319,87.99221385933039
1767110686,50,,Aggregated,839.700000,839.500000,7,9,10,11,13,15,17,19,23,27,27,30219,30183,7,7.9102969853351865,0.8855999985826202,506.8377999996301,87.19997352658923
1767110687,50,POST,AUTH_TOKEN,410.600000,410.600000,7,9,10,11,13,15,17,18,24,27,27,15182,15180,7,7.888258009484512,0.9003000013763085,506.8377999996301,86.90712686075616
1767110687,50,GET,SECURE_PING,212.400000,212.300000,7,9,10,11,13,15,17,19,25,27,27,7970,7952,7,8.005228067733258,0.9582999991835095,42.08429999926011,87.00476787954831
1767110687,50,GET,SECURE_STATE,214.900000,214.800000,7,9,10,11,14,15,18,18,22,24,24,7900,7884,7,8.012323481012066,0.8855999985826202,39.40389999843319,88.01696202531646
1767110687,50,,Aggregated,837.900000,837.700000,7,9,10,11,13,15,17,18,24,27,27,31052,31016,7,7.949844013262374,0.8855999985826202,506.8377999996301,87.21454334664433
1767110688,50,POST,AUTH_TOKEN,410.900000,410.900000,7,9,10,11,13,15,18,20,28,33,33,15579,15577,7,7.942842621477777,0.9003000013763085,506.8377999996301,86.90949354900827
1767110688,50,GET,SECURE_PING,214.700000,214.600000,8,10,11,12,14,16,18,19,25,27,27,8169,8151,7,8.052375566143963,0.9582999991835095,42.08429999926011,87.02901211898642
1767110688,50,GET,SECURE_STATE,213.500000,213.400000,8,10,11,12,14,16,18,19,23,28,28,8117,8101,7,8.063253221631198,0.8855999985826202,39.40389999843319,88.04324257730688
1767110688,50,,Aggregated,839.100000,838.900000,8,9,11,11,14,16,18,19,27,33,33,31865,31829,7,8.001595091787628,0.8855999985826202,506.8377999996301,87.22893456770751
1767110689,50,POST,AUTH_TOKEN,410.700000,410.700000,7,9,10,11,13,15,18,20,28,33,33,15998,15996,7,7.928249993754212,0.9003000013763085,506.8377999996301,86.91186398299787
1767110689,50,GET,SECURE_PING,215.700000,215.600000,8,10,11,12,14,15,18,19,25,27,27,8397,8379,7,8.036325961631675,0.9582999991835095,42.08429999926011,87.05537692032868
1767110689,50,GET,SECURE_STATE,212.300000,212.200000,8,10,11,12,14,16,18,19,23,28,28,8325,8309,7,8.05566051651342,0.8855999985826202,39.40389999843319,88.06714714714715
1767110689,50,,Aggregated,838.700000,838.500000,8,9,11,11,14,16,18,19,27,33,33,32720,32684,7,7.988403004274917,0.8855999985826202,506.8377999996301,87.24263447432763
1767110690,50,POST,AUTH_TOKEN,410.300000,410.300000,8,9,10,11,14,16,19,22,33,36,36,16410,16408,7,7.941548842173155,0.9003000013763085,506.8377999996301,86.88665447897624
1767110690,50,GET,SECURE_PING,217.900000,217.800000,8,10,11,12,14,16,18,20,26,27,27,8617,8598,7,8.04849536959974,0.9582999991835095,42.08429999926011,86.90263432749217
1767110690,50,GET,SECURE_STATE,210.200000,210.100000,8,10,11,12,14,16,18,20,28,28,28,8534,8516,7,8.071579083657596,0.8855999985826202,39.40389999843319,87.90813217717366
1767110690,50,,Aggregated,838.400000,838.200000,8,9,11,12,14,16,18,21,31,36,36,33561,33522,7,8.002072554448254,0.8855999985826202,506.8377999996301,87.15050207085605
1767110691,50,POST,AUTH_TOKEN,409.700000,409.700000,7,9,10,11,13,16,19,22,33,36,36,16830,16828,7,7.918421883545036,0.9003000013763085,506.8377999996301,86.88948306595366
1767110691,50,GET,SECURE_PING,216.500000,216.400000,8,10,11,12,14,16,18,20,26,27,27,8854,8835,7,8.030934910757047,0.9582999991835095,42.08429999926011,86.93200813191778
1767110691,50,GET,SECURE_STATE,210.500000,210.400000,8,9,11,12,14,16,18,20,28,28,28,8739,8721,7,8.044957695382664,0.8855999985826202,39.40389999843319,87.9337452797803
1767110691,50,,Aggregated,836.700000,836.500000,8,9,10,11,14,16,18,21,31,36,36,34423,34384,7,7.979485323761903,0.8855999985826202,506.8377999996301,87.165528861517
1767110692,50,POST,AUTH_TOKEN,407.400000,407.400000,7,9,10,11,14,16,19,22,33,36,36,17224,17222,7,7.945284300975767,0.9003000013763085,506.8377999996301,86.89201114723642
1767110692,50,GET,SECURE_PING,215.800000,215.700000,8,10,11,12,14,16,19,20,26,27,27,9057,9038,7,8.053414408725432,0.9582999991835095,42.08429999926011,86.95594567737662
1767110692,50,GET,SECURE_STATE,208.700000,208.600000,8,9,11,12,14,16,19,21,28,28,28,8945,8927,7,8.090944795965209,0.8855999985826202,39.40389999843319,87.95830072666294
1767110692,50,,Aggregated,831.900000,831.700000,8,9,11,11,14,16,19,21,31,36,36,35226,35187,7,8.010073590522428,0.8855999985826202,506.8377999996301,87.1792142167717
1767110693,50,POST,AUTH_TOKEN,408.300000,408.300000,8,9,11,12,14,16,20,22,33,36,36,17622,17620,7,7.980058778799432,0.9003000013763085,506.8377999996301,86.89445011916922
1767110693,50,GET,SECURE_PING,216.700000,216.600000,8,10,11,12,15,17,19,21,26,27,27,9252,9233,7,8.090892574559765,0.9582999991835095,42.08429999926011,86.97795071335928
1767110693,50,GET,SECURE_STATE,209.200000,209.000000,8,10,11,12,15,17,19,21,28,28,28,9163,9145,7,8.132342125932656,0.8855999985826202,39.40389999843319,87.98308414274801
1767110693,50,,Aggregated,834.200000,833.900000,8,10,11,12,14,17,19,22,31,36,36,36037,35998,7,8.047234364673905,0.8855999985826202,506.8377999996301,87.19269084551988
1767110694,50,POST,AUTH_TOKEN,408.000000,408.000000,8,10,11,12,14,16,20,23,34,36,36,18009,18007,7,8.011310811259825,0.9003000013763085,506.8377999996301,86.89671830751291
1767110694,50,GET,SECURE_PING,218.000000,217.900000,8,10,11,12,15,17,20,21,30,32,32,9458,9439,7,8.126901036142474,0.9582999991835095,42.08429999926011,87.00021146119687
1767110694,50,GET,SECURE_STATE,207.100000,206.900000,8,10,12,12,15,17,21,22,28,31,31,9365,9347,7,8.165290795505891,0.8855999985826202,39.40389999843319,88.00501868659904
1767110694,50,,Aggregated,833.100000,832.800000,8,10,11,12,15,17,20,22,32,36,36,36832,36793,7,8.080144295713724,0.8855999985826202,506.8377999996301,87.20509339704604
1767110695,50,POST,AUTH_TOKEN,408.400000,408.400000,8,10,11,12,15,17,20,23,510,520,520,18412,18410,7,8.12064503584346,0.9003000013763085,515.0765999969735,86.89897892678688
1767110695,50,GET,SECURE_PING,218.400000,218.300000,8,10,11,12,15,17,20,21,30,32,32,9669,9650,7,8.126761154184718,0.9582999991835095,42.08429999926011,87.02202916537388
1767110695,50,GET,SECURE_STATE,207.300000,207.100000,8,10,12,13,15,18,21,22,28,31,31,9577,9559,7,8.166052657397273,0.8855999985826202,39.40389999843319,88.02704395948626
1767110695,50,,Aggregated,834.100000,833.800000,8,10,11,12,15,17,20,22,33,520,520,37658,37619,7,8.133763245516404,0.8855999985826202,515.0765999969735,87.21745711402623
1767110696,50,POST,AUTH_TOKEN,406.200000,406.200000,8,10,11,12,15,17,20,23,510,520,520,18822,18820,7,8.125018717453296,0.9003000013763085,515.0765999969735,86.901179470832
1767110696,50,GET,SECURE_PING,216.600000,216.500000,8,10,12,12,15,17,20,21,30,32,32,9883,9864,7,8.13543614285403,0.9582999991835095,42.08429999926011,87.0432055044015
1767110696,50,GET,SECURE_STATE,207.500000,207.300000,8,10,12,13,15,18,21,22,28,31,31,9784,9766,7,8.174827544958777,0.8855999985826202,39.40389999843319,88.04762878168438
1767110696,50,,Aggregated,830.300000,830.000000,8,10,11,12,15,17,20,22,33,520,520,38489,38450,7,8.140355176793618,0.8855999985826202,515.0765999969735,87.22907843799527
1767110697,50,POST,AUTH_TOKEN,403.300000,403.300000,8,9,11,12,14,16,19,23,36,520,520,19233,19231,7,8.1084350543298,0.9003000013763085,515.0765999969735,86.90329121821868
1767110697,50,GET,SECURE_PING,215.100000,215.000000,8,10,11,12,15,17,20,21,30,32,32,10103,10084,7,8.12984214588176,0.9582999991835095,42.08429999926011,87.06404038404435
1767110697,50,GET,SECURE_STATE,206.300000,206.100000,8,10,11,12,15,17,20,22,28,31,31,10001,9983,7,8.1624996500249,0.8855999985826202,39.40389999843319,88.06829317068294
1767110697,50,,Aggregated,824.700000,824.400000,8,10,11,12,15,17,20,22,33,520,520,39337,39298,7,8.127678409631336,0.8855999985826202,515.0765999969735,87.24076569133386
1767110698,50,POST,AUTH_TOKEN,403.200000,403.200000,8,9,11,12,14,16,19,22,510,520,520,19623,19621,7,8.131520409721867,0.9003000013763085,515.0765999969735,86.90521327014218
1767110698,50,GET,SECURE_PING,214.300000,214.200000,8,10,11,12,15,17,19,21,32,36,36,10308,10289,7,8.154582159469168,0.9582999991835095,42.08429999926011,87.08265424912689
1767110698,50,GET,SECURE_STATE,207.200000,207.000000,8,10,11,12,15,17,20,22,40,41,41,10205,10187,7,8.19428313570495,0.8855999985826202,41.28139999738778,88.08691817736404
1767110698,50,,Aggregated,824.700000,824.400000,8,10,11,12,15,17,19,22,36,520,520,40136,40097,7,8.153401367840587,0.8855999985826202,515.0765999969735,87.25124576440103
1767110699,50,POST,AUTH_TOKEN,403.100000,403.100000,8,10,11,12,15,17,19,22,510,520,520,20015,20013,7,8.158387929051855,0.9003000013763085,515.0765999969735,86.90706969772671
1767110699,50,GET,SECURE_PING,212.900000,212.800000,8,10,12,13,15,17,20,22,32,36,36,10512,10493,7,8.182628291456828,0.9582999991835095,42.08429999926011,87.10045662100457
1767110699,50,GET,SECURE_STATE,208.100000,207.900000,8,10,12,13,15,18,20,22,40,41,41,10411,10393,7,8.227785131098651,0.8855999985826202,41.28139999738778,88.10498511190087
1767110699,50,,Aggregated,824.100000,823.800000,8,10,12,13,15,17,20,22,36,520,520,40938,40899,7,8.18226083344657,0.8855999985826202,515.0765999969735,87.26137085348576
1767110700,50,POST,AUTH_TOKEN,404.200000,404.200000,8,10,11,12,15,17,19,20,510,520,520,20426,20424,7,8.134579707234632,0.9003000013763085,515.0765999969735,86.88568491138744
1767110700,50,GET,SECURE_PING,212.200000,212.100000,8,10,12,13,15,17,20,22,32,36,36,10724,10703,7,8.171376063014097,0.9582999991835095,42.08429999926011,86.9738903394256
1767110700,50,GET,SECURE_STATE,209.600000,209.400000,8,10,12,13,15,18,20,22,40,41,41,10624,10602,7,8.21324768447246,0.8855999985826202,41.28139999738778,87.97665662650603
1767110700,50,,Aggregated,826.000000,825.700000,8,10,11,12,15,17,19,21,35,520,520,41774,41729,7,8.164032781145533,0.8855999985826202,515.0765999969735,87.18578541676641
1767110701,50,POST,AUTH_TOKEN,402.700000,402.700000,8,10,11,12,15,17,19,20,510,520,520,20825,20823,7,8.131701723886414,0.9003000013763085,515.0765999969735,86.88787515006003
1767110701,50,GET,SECURE_PING,212.800000,212.700000,8,10,12,13,15,17,20,22,32,36,36,10942,10921,7,8.170906269397568,0.9582999991835095,42.08429999926011,86.99433375982453
1767110701,50,GET,SECURE_STATE,208.000000,207.800000,8,10,12,13,15,18,21,22,40,41,41,10824,10802,7,8.21877496303199,0.8855999985826202,41.28139999738778,87.99556541019956
1767110701,50,,Aggregated,823.500000,823.200000,8,10,12,13,15,17,20,22,35,520,520,42591,42546,7,8.163902350251028,0.8855999985826202,515.0765999969735,87.1967317038811
1767110702,50,POST,AUTH_TOKEN,401.000000,401.000000,8,9,11,12,14,16,19,20,510,520,520,21245,21243,7,8.109455020003914,0.9003000013763085,515.0765999969735,86.89009178630266
1767110702,50,GET,SECURE_PING,211.900000,211.800000,8,10,11,12,15,17,20,21,32,36,36,11175,11154,7,8.15135644740538,0.9582999991835095,42.08429999926011,87.01530201342283
1767110702,50,GET,SECURE_STATE,207.800000,207.600000,8,10,11,12,15,17,20,22,40,41,41,11029,11007,7,8.196051600313487,0.8855999985826202,41.28139999738778,88.01423519811406
1767110702,50,,Aggregated,820.700000,820.400000,8,10,11,12,15,17,19,21,35,520,520,43449,43404,7,8.142213475559752,0.8855999985826202,515.0765999969735,87.20764574558677
1767110703,50,POST,AUTH_TOKEN,400.200000,400.200000,8,9,11,12,14,16,18,20,510,520,520,21642,21640,7,8.12596654652988,0.9003000013763085,515.0765999969735,86.89210793826818
1767110703,50,GET,SECURE_PING,210.100000,209.900000,8,10,11,12,15,17,19,20,32,36,36,11391,11370,7,8.162018532152857,0.9582999991835095,42.08429999926011,87.03397419015012
1767110703,50,GET,SECURE_STATE,208.100000,207.700000,8,10,11,12,15,17,20,22,40,41,41,11230,11208,7,8.22524506677263,0.8855999985826202,41.28139999738778,88.03187889581478
1767110703,50,,Aggregated,818.400000,817.800000,8,10,11,12,15,17,19,20,35,520,520,44263,44218,7,8.160432487621932,0.8855999985826202,515.0765999969735,87.21778912409914
1767110704,50,POST,AUTH_TOKEN,399.300000,399.300000,8,9,11,12,14,16,18,20,29,35,35,22044,22042,7,8.145800834697388,0.9003000013763085,515.0765999969735,86.89407548539285
1767110704,50,GET,SECURE_PING,209.100000,208.900000,8,10,11,12,15,16,19,20,32,36,36,11596,11575,7,8.185198421845842,0.9582999991835095,42.08429999926011,87.05105208692653
1767110704,50,GET,SECURE_STATE,208.600000,208.200000,8,10,11,12,15,17,20,21,40,41,41,11445,11423,7,8.2541628396536,0.8855999985826202,41.28139999738778,88.05006553079947
1767110704,50,,Aggregated,817.000000,816.400000,8,10,11,12,15,17,19,20,33,41,41,45085,45040,7,8.183442124867017,0.8855999985826202,515.0765999969735,87.2279028501719
1767110705,50,POST,AUTH_TOKEN,400.300000,400.300000,8,9,11,12,14,16,18,20,29,35,35,22437,22435,7,8.137091389225516,0.9003000013763085,515.0765999969735,86.89593082854213
1767110705,50,GET,SECURE_PING,210.800000,210.600000,8,10,11,12,15,16,19,20,32,36,36,11796,11775,7,8.180347948435298,0.9582999991835095,42.08429999926011,87.06714140386572
1767110705,50,GET,SECURE_STATE,207.200000,206.800000,8,10,11,12,15,17,20,21,40,41,41,11656,11634,7,8.24141453327333,0.8855999985826202,41.28139999738778,88.06726149622511
1767110705,50,,Aggregated,818.300000,817.700000,8,10,11,12,14,16,19,20,33,41,41,45889,45844,7,8.17470922660396,0.8855999985826202,515.0765999969735,87.23746431606703
1767110706,50,POST,AUTH_TOKEN,401.400000,401.400000,7,9,11,12,14,17,19,22,36,520,520,22838,22836,7,8.198328325598476,0.9003000013763085,516.6419999986829,86.89775812242753
1767110706,50,GET,SECURE_PING,212.900000,212.700000,7,10,11,12,15,17,20,23,32,36,36,12000,11979,7,8.193589458310575,0.9582999991835095,42.08429999926011,87.083
1767110706,50,GET,SECURE_STATE,206.500000,206.100000,8,10,11,12,15,18,21,25,40,520,520,11871,11849,7,8.308831303157724,0.8855999985826202,516.9399999977031,88.0841546626232
1767110706,50,,Aggregated,820.800000,820.200000,8,9,11,12,15,17,20,23,36,520,520,46709,46664,7,8.225194977403282,0.8855999985826202,516.9399999977031,87.24686891177289
1767110707,50,POST,AUTH_TOKEN,403.800000,403.800000,7,9,11,12,14,17,19,23,36,520,520,23252,23250,7,8.191595088595388,0.9003000013763085,516.6419999986829,86.89957853087907
1767110707,50,GET,SECURE_PING,214.000000,213.800000,7,10,11,12,15,17,20,24,32,36,36,12205,12184,7,8.194782310505746,0.9582999991835095,42.08429999926011,87.09840229414175
1767110707,50,GET,SECURE_STATE,207.900000,207.500000,8,10,11,12,15,18,21,26,40,520,520,12099,12077,7,8.303188230413353,0.8855999985826202,516.9399999977031,88.10141333994545
1767110707,50,,Aggregated,825.700000,825.100000,7,9,11,12,15,17,20,24,36,520,520,47556,47511,7,8.220804136166059,0.8855999985826202,516.9399999977031,87.25637143578098
1767110708,50,POST,AUTH_TOKEN,402.300000,402.300000,7,9,10,11,14,16,19,22,36,520,520,23651,23649,7,8.188426151115568,0.9003000013763085,516.6419999986829,86.9012726734599
1767110708,50,GET,SECURE_PING,211.700000,211.500000,7,9,11,12,15,17,20,24,31,32,32,12409,12388,7,8.196221307091363,0.9582999991835095,42.08429999926011,87.1132242727053
1767110708,50,GET,SECURE_STATE,208.200000,207.800000,8,9,11,12,15,18,21,25,32,520,520,12307,12285,7,8.300583757193234,0.8855999985826202,516.9399999977031,88.11660030876737
1767110708,50,,Aggregated,822.200000,821.600000,7,9,11,12,14,17,20,23,31,520,520,48367,48322,7,8.218964612225426,0.8855999985826202,516.9399999977031,87.26489135154134
1767110709,50,POST,AUTH_TOKEN,401.000000,401.000000,7,9,10,11,14,16,19,21,31,520,520,24073,24071,7,8.180228442653553,0.9003000013763085,516.6419999986829,86.90300336476551
1767110709,50,GET,SECURE_PING,211.400000,211.200000,7,9,11,12,14,17,19,22,31,32,32,12621,12600,7,8.19248664921437,0.9582999991835095,42.08429999926011,87.12811980033278
1767110709,50,GET,SECURE_STATE,207.900000,207.500000,7,9,11,12,15,17,20,24,32,520,520,12535,12513,7,8.290581148766714,0.8855999985826202,516.9399999977031,88.13266852812126
1767110709,50,,Aggregated,820.300000,819.700000,7,9,10,11,14,17,19,22,31,520,520,49229,49184,7,8.211469824687132,0.8855999985826202,516.9399999977031,87.27382234049036
1767110710,50,POST,AUTH_TOKEN,401.000000,401.000000,7,9,10,11,14,16,19,22,39,520,520,24466,24462,7,8.19927881549913,0.9003000013763085,516.6419999986829,86.92050192103326
1767110710,50,GET,SECURE_PING,209.600000,209.400000,7,9,11,12,14,17,19,22,31,32,32,12816,12791,7,8.192546231250217,0.9582999991835095,42.08429999926011,87.01685393258427
1767110710,50,GET,SECURE_STATE,209.300000,208.900000,8,10,11,12,15,17,20,24,32,520,520,12765,12742,7,8.296983282393876,0.8855999985826202,516.9399999977031,88.02679200940071
1767110710,50,,Aggregated,819.900000,819.300000,7,9,11,12,14,17,19,22,32,520,520,50047,49995,7,8.222475265239895,0.8855999985826202,516.9399999977031,87.22734629448318
1767110711,50,POST,AUTH_TOKEN,402.500000,402.500000,7,9,11,12,14,17,19,22,290,520,520,24853,24849,7,8.204893666758881,0.9003000013763085,516.6419999986829,86.92173983020159
1767110711,50,GET,SECURE_PING,210.900000,210.700000,7,10,11,12,15,17,20,22,31,32,32,13020,12995,7,8.204115883233378,0.9582999991835095,42.08429999926011,87.03225806451613
1767110711,50,GET,SECURE_STATE,209.600000,209.200000,8,10,11,12,15,17,21,24,32,520,520,12988,12965,7,8.295238289171468,0.8855999985826202,516.9399999977031,88.04350169387126
1767110711,50,,Aggregated,823.000000,822.400000,7,9,11,12,15,17,20,23,32,520,520,50861,50809,7,8.227765203189392,0.8855999985826202,516.9399999977031,87.236487682114
1767110712,50,POST,AUTH_TOKEN,404.800000,404.800000,7,9,11,12,15,17,20,24,290,520,520,25221,25217,7,8.216209714124536,0.9003000013763085,516.6419999986829,86.92288172554618
1767110712,50,GET,SECURE_PING,210.000000,209.800000,7,10,11,12,15,18,21,23,29,31,31,13238,13213,7,8.213719481771578,0.9582999991835095,42.08429999926011,87.048194591328
1767110712,50,GET,SECURE_STATE,212.300000,211.900000,8,10,11,12,15,18,21,24,29,520,520,13173,13150,7,8.302311257856658,0.8855999985826202,516.9399999977031,88.0569346390344
1767110712,50,,Aggregated,827.100000,826.500000,7,10,11,12,15,17,20,24,31,520,520,51632,51580,7,8.237538540040527,0.8855999985826202,516.9399999977031,87.24434459250078
1767110713,50,POST,AUTH_TOKEN,402.400000,402.200000,7,9,11,12,15,17,21,24,290,520,520,25617,25613,7,8.222830772530694,0.9003000013763085,516.6419999986829,86.9240738572042
1767110713,50,GET,SECURE_PING,208.400000,208.000000,7,10,11,12,15,18,22,24,29,31,31,13460,13435,7,8.230371775607637,0.9582999991835095,42.08429999926011,87.06389301634472
1767110713,50,GET,SECURE_STATE,213.700000,213.600000,8,9,11,12,15,18,22,24,29,520,520,13378,13355,7,8.314235005212973,0.8855999985826202,516.9399999977031,88.07138585737779
1767110713,50,,Aggregated,824.500000,823.800000,7,9,11,12,15,18,21,24,31,520,520,52455,52403,7,8.248077321501029,0.8855999985826202,516.9399999977031,87.25255933657421
1767110714,50,POST,AUTH_TOKEN,401.400000,401.200000,7,9,11,12,15,18,21,24,290,520,520,25990,25986,7,8.240780111577955,0.9003000013763085,516.6419999986829,86.92516352443248
1767110714,50,GET,SECURE_PING,206.900000,206.500000,7,10,11,12,15,19,22,24,29,31,31,13659,13634,7,8.243504883203466,0.9582999991835095,42.08429999926011,87.07753129804524
1767110714,50,GET,SECURE_STATE,215.800000,215.700000,7,9,11,12,16,19,22,24,29,520,520,13593,13570,7,8.34215371880804,0.8855999985826202,516.9399999977031,88.08607371441182
1767110714,50,,Aggregated,824.100000,823.400000,7,9,11,12,15,18,21,24,31,520,520,53242,53190,7,8.26736042596719,0.8855999985826202,516.9399999977031,87.26064009616468
1767110715,50,POST,AUTH_TOKEN,397.500000,397.300000,7,9,11,11,15,17,20,23,290,520,520,26393,26389,7,8.228904683056284,0.9003000013763085,516.6419999986829,86.92630621755768
1767110715,50,GET,SECURE_PING,206.500000,206.100000,7,9,11,12,15,18,21,23,29,31,31,13887,13862,7,8.231882609608348,0.9582999991835095,42.08429999926011,87.09267660401815
1767110715,50,GET,SECURE_STATE,214.600000,214.500000,7,9,11,12,15,18,21,22,29,520,520,13800,13777,7,8.332350449258808,0.8855999985826202,516.9399999977031,88.09978260869565
1767110715,50,,Aggregated,818.600000,817.900000,7,9,11,12,15,18,20,23,30,520,520,54080,54028,7,8.256066407161752,0.8855999985826202,516.9399999977031,87.2684726331361
1767110716,50,POST,AUTH_TOKEN,394.600000,394.400000,7,9,10,11,14,17,20,23,30,300,300,26785,26781,7,8.212299223445136,0.9003000013763085,516.6419999986829,86.92738473025948
1767110716,50,GET,SECURE_PING,205.700000,205.300000,7,9,11,12,15,18,21,23,29,31,31,14103,14078,7,8.219507877731388,0.9582999991835095,42.08429999926011,87.10657306955967
1767110716,50,GET,SECURE_STATE,213.500000,213.400000,7,9,11,11,15,18,20,22,29,30,30,14018,13995,7,8.311979554841276,0.8855999985826202,516.9399999977031,88.11378227992581
1767110716,50,,Aggregated,813.800000,813.100000,7,9,11,11,15,17,20,22,29,300,300,54906,54854,7,8.239600111087853,0.8855999985826202,516.9399999977031,87.27630860015299
1767110717,50,POST,AUTH_TOKEN,393.100000,392.900000,7,9,11,12,15,17,20,22,31,300,300,27166,27162,7,8.218568011484757,0.9003000013763085,516.6419999986829,86.92840315099757
1767110717,50,GET,SECURE_PING,205.300000,204.900000,7,10,11,12,15,18,21,23,27,29,29,14299,14274,7,8.229381837865828,0.9582999991835095,42.08429999926011,87.11881949786698
1767110717,50,GET,SECURE_STATE,214.400000,214.300000,7,9,11,12,15,18,21,22,27,28,28,14238,14215,7,8.315480699520682,0.8855999985826202,516.9399999977031,88.1274757690687
1767110717,50,,Aggregated,812.800000,812.100000,7,9,11,12,15,18,21,22,29,300,300,55703,55651,7,8.2461153564335,0.8855999985826202,516.9399999977031,87.28377286681149
1767110718,50,POST,AUTH_TOKEN,393.100000,392.900000,7,9,10,11,15,17,20,22,31,300,300,27570,27566,7,8.196945796154795,0.9003000013763085,516.6419999986829,86.92945230322815
1767110718,50,GET,SECURE_PING,209.000000,208.600000,7,9,11,12,15,18,21,23,27,29,29,14508,14483,7,8.210982740532208,0.9582999991835095,42.08429999926011,87.13151364764268
1767110718,50,GET,SECURE_STATE,212.300000,212.200000,7,9,11,12,15,18,21,22,27,28,28,14468,14445,7,8.292760982838503,0.8855999985826202,516.9399999977031,88.14134641968482
1767110718,50,,Aggregated,814.400000,813.700000,7,9,11,11,15,18,20,22,29,300,300,56546,56494,7,8.225062764816906,0.8855999985826202,516.9399999977031,87.29137339511195
1767110719,50,POST,AUTH_TOKEN,393.300000,393.100000,7,9,10,11,15,17,20,22,31,300,300,27977,27973,7,8.175215934518825,0.9003000013763085,516.6419999986829,86.93047860742753
1767110719,50,GET,SECURE_PING,209.600000,209.200000,7,9,11,12,15,18,21,22,27,29,29,14742,14717,7,8.190369217176865,0.9582999991835095,42.08429999926011,87.14529914529915
1767110719,50,GET,SECURE_STATE,213.900000,213.800000,7,9,10,11,15,18,21,22,27,28,28,14675,14652,7,8.269737267441478,0.8855999985826202,516.9399999977031,88.15345826235094
1767110719,50,,Aggregated,816.800000,816.100000,7,9,10,11,15,17,20,22,29,300,300,57394,57342,7,8.203276189137519,0.8855999985826202,516.9399999977031,87.29835871345436
1767110720,50,POST,AUTH_TOKEN,390.100000,389.900000,7,9,10,11,14,17,20,22,30,43,43,28384,28380,7,8.150020814544666,0.9003000013763085,516.6419999986829,86.91562147688839
1767110720,50,GET,SECURE_PING,209.000000,208.600000,7,9,10,11,15,17,21,22,27,29,29,14963,14935,7,8.174972371824456,0.9582999991835095,42.08429999926011,87.05286373053532
1767110720,50,GET,SECURE_STATE,213.800000,213.700000,7,9,10,11,14,17,21,22,27,28,28,14905,14875,7,8.254346132153728,0.8855999985826202,516.9399999977031,88.06205971150621
1767110720,50,,Aggregated,812.900000,812.200000,7,9,10,11,14,17,20,22,28,43,43,58252,58190,7,8.183123866981333,0.8855999985826202,516.9399999977031,87.24421479090847
1767110721,50,POST,AUTH_TOKEN,390.500000,390.300000,7,8,10,11,14,17,20,21,30,43,43,28784,28780,7,8.139607750834294,0.9003000013763085,516.6419999986829,86.91679405225125
1767110721,50,GET,SECURE_PING,209.100000,208.700000,7,9,10,11,14,17,20,22,25,28,28,15168,15140,7,8.163925230721883,0.9582999991835095,42.08429999926011,87.06566455696202
1767110721,50,GET,SECURE_STATE,216.000000,215.900000,7,9,10,11,14,17,21,22,27,28,28,15135,15105,7,8.247944228593216,0.8855999985826202,516.9399999977031,88.0763131813677
1767110721,50,,Aggregated,815.600000,814.900000,7,9,10,11,14,17,20,22,28,43,43,59087,59025,7,8.173600340165562,0.8855999985826202,516.9399999977031,87.25201821043547
1767110722,50,POST,AUTH_TOKEN,389.200000,389.000000,7,8,10,10,13,16,19,20,29,43,43,29178,29174,7,8.143284858455656,0.9003000013763085,516.6419999986829,86.91791760915758
1767110722,50,GET,SECURE_PING,211.700000,211.300000,7,9,10,11,14,16,19,22,25,28,28,15376,15348,7,8.167723270006086,0.9582999991835095,42.08429999926011,87.07830385015609
1767110722,50,GET,SECURE_STATE,213.600000,213.500000,7,9,10,11,14,17,20,21,27,28,28,15357,15327,7,8.254566842465312,0.8855999985826202,516.9399999977031,88.08966595038093
1767110722,50,,Aggregated,814.500000,813.800000,7,9,10,11,14,16,19,21,27,43,43,59911,59849,7,8.178081848064163,0.8855999985826202,516.9399999977031,87.2594348283287
1767110723,50,POST,AUTH_TOKEN,391.000000,391.000000,7,9,10,11,14,16,18,20,29,43,43,29573,29569,7,8.155350887636134,0.9003000013763085,516.6419999986829,86.91901396544145
1767110723,50,GET,SECURE_PING,213.800000,213.500000,7,9,10,11,14,16,18,20,23,25,25,15586,15558,7,8.178094681098003,0.9582999991835095,42.08429999926011,87.09072244321827
1767110723,50,GET,SECURE_STATE,213.500000,212.800000,7,9,10,11,14,16,19,21,25,28,28,15568,15538,7,8.260572417765674,0.8855999985826202,516.9399999977031,88.10200411099692
1767110723,50,,Aggregated,818.300000,817.300000,7,9,10,11,14,16,18,21,25,43,43,60727,60665,7,8.18816287482393,0.8855999985826202,516.9399999977031,87.26635598662868
1767110724,50,POST,AUTH_TOKEN,392.100000,392.100000,7,9,10,11,13,15,17,19,29,43,43,29958,29954,7,8.15860418586322,0.9003000013763085,516.6419999986829,86.92005474330729
1767110724,50,GET,SECURE_PING,213.700000,213.400000,7,9,10,11,14,16,18,20,23,25,25,15794,15766,7,8.192554058480681,0.9582999991835095,42.08429999926011,87.10269722679499
